uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981920322,255 E. ALTAMONTE DR.,,ALTAMONTE SPRINGS,FL,US,28.66208,-81.38418,0101000020E6100000BFF1B567965854C0EF552B137EA93C40
981920323,2684 LEE ROAD,,WINTER PARK,FL,US,28.60570711,-81.38442408,0101000020E610000026B079679A5854C000E60F9F0F9B3C40
981920324,198 E. SEMORAN BLVD.,,CASSELBERRY,FL,US,28.65875,-81.33783,0101000020E6100000E466B8019F5554C0713D0AD7A3A83C40
981920325,3204 N. US HWY 98,,LAKELAND,FL,US,28.08277714,-81.96781476,0101000020E6100000E6BD53ADF07D54C0756D01E230153C40
981920326,1245 N. ATLANTIC AVE.,,COCOA BEACH,FL,US,28.33268902,-80.61061607,0101000020E610000057F06755142754C09197811B2B553C40
981920328,8076 S. ORANGE AVE.,,ORLANDO,FL,US,28.45221,-81.36398,0101000020E61000007A19C5724B5754C096ECD808C4733C40
981920329,4530 W. NEW HAVEN,,MELBOURNE,FL,US,28.078976,-80.702064,0101000020E6100000BBECD79DEE2C54C03D2B69C537143C40
981920330,5603 E. HILLSBOROUGH,,TAMPA,FL,US,27.9961101,-82.39337475,0101000020E61000007FDE460D2D9954C0BB0D531201FF3B40
981920332,2701 N. ATLANTIC AVE.,,DAYTONA BEACH,FL,US,29.26461,-81.02692,0101000020E6100000EFE6A90EB94154C0CF31207BBD433D40
981920333,2051 E. IRLO BRONSON,,KISSIMMEE,FL,US,28.29039684,-81.36058,0101000020E61000007C9327BE135754C065777B72574A3C40
981920335,3801 WEST SILVER SPRINGS BLVD.,,OCALA,FL,US,29.18641,-82.18571,0101000020E6100000922232ACE28B54C0B9A5D590B82F3D40
981920337,1340 TAMIAMI TRAIL,,PORT CHARLOTTE,FL,US,27.01220959,-82.14445981,0101000020E6100000E57158D43E8954C00A14E12A20033B40
981920338,1910 SOUTH MCCALL RD.,,ENGLEWOOD,FL,US,26.93811,-82.33587,0101000020E6100000486DE2E47E9554C0F20C1AFA27F03A40
981920339,894 CYPRESS GARDEN,,WINTER HAVEN,FL,US,28.00396,-81.71442,0101000020E6100000EFE6A90EB96D54C0FE7DC68503013C40
981920340,1368 N. COOPER RD.,,GILBERT,AZ,US,33.37445,-111.80722,0101000020E6100000562B137EA9F35BC05DFE43FAEDAF4040
981920341,25341 CHIQUELLA DR.,,NEWHALL,CA,US,34.37850762,-118.5670918,0101000020E61000002813773B4BA45DC0E1D40CF072304140
981920343,740 S. MAIN ST.,,LAS CRUCES,NM,US,32.30352615,-106.7776744,0101000020E61000009364096BC5B15AC0715BECF1D9264040
981920344,3255 E. ANDY DEVINE,,KINGMAN,AZ,US,35.219823,-114.0083605,0101000020E6100000236A54FA88805CC071BAF028239C4140
981920345,930 S. WHITE SANDS,,ALAMOGORDO,NM,US,32.8808994,-105.9602275,0101000020E6100000E7A3045E747D5AC0FFF6C94FC1704040
981920346,2306 E. LUCKY LANE,,FLAGSTAFF,AZ,US,35.19228449,-111.6239224,0101000020E6100000ABED6658EEE75BC0F1483EC79C984140
981920347,1316 IRON SPRING,,PRESCOTT,AZ,US,34.56294,-112.4879,0101000020E6100000FAEDEBC0391F5CC01CCEFC6A0E484140
981920348,2122 S. MILTON ROAD,,FLAGSTAFF,AZ,US,35.17904,-111.66131,0101000020E610000023A12DE752EA5BC0825660C8EA964140
981920351,2033 RAWSONVILLE ROAD,,BELLEVILLE,MI,US,42.21654791,-83.54482224,0101000020E61000008A73185EDEE254C0FAB188D7B71B4540
981920352,20565 EUREKA ROAD,,TAYLOR,MI,US,42.19824389,-83.2352478,0101000020E6100000D94BCE4C0ECF54C00C2B420E60194540
981920353,201 W HWY I-30,,ROYSE CITY,TX,US,32.96303,-96.33205,0101000020E6100000C1A8A44E401558C090882991447B4040
981920354,7627 W. 95TH STREET,,HICKORY HILLS,IL,US,41.71870204,-87.80975102,0101000020E610000093A3F1F5D2F355C0EE6FB06DFEDB4440
981920355,711 NORTH HARLEM AVENUE,,OAK PARK,IL,US,41.89237518,-87.80520717,0101000020E6100000E435AC8388F355C02C6A995939F24440
981920356,1380 TORRENCE AVENUE,,CALUMET CITY,IL,US,41.59600182,-87.55880091,0101000020E61000005061E364C3E355C043B99EC949CC4440
981920357,1201 E. MAIN ST.,,BARSTOW,CA,US,34.89798997,-117.0101803,0101000020E6100000461075CBA6405DC0F345E055F1724140
981920358,13302 HARBOR BLVD.,,GARDEN GROVE,CA,US,33.76955867,-117.9203,0101000020E610000090A0F831E67A5DC0EAD7FCE580E24040
981920359,3000 W. CHAPMAN AVE.,,ORANGE,CA,US,33.7878937,-117.8831413,0101000020E610000065410E6385785DC0599E5AB3D9E44040
981920360,5270 INTERNATIONAL BLVD,,NORTH CHARLESTON,SC,US,32.86904497,-80.0284507,0101000020E6100000DA49DF22D20154C0300F9EDD3C6F4040
981920361,5603 ROSEMEAD BLVD.,,TEMPLE CITY,CA,US,34.10151488,-118.0736171,0101000020E6100000ED1B5724B6845DC07F3A8B70FE0C4140
981920362,1180 ALABAMA ST.,,REDLANDS,CA,US,34.068524,-117.20875,0101000020E61000008FC2F5285C4D5DC0DC7EF964C5084140
981920363,160 WEST VALLEY BLVD.,,COLTON,CA,US,34.06701082,-117.3252912,0101000020E610000010B74892D1545DC0E04C78CF93084140
981920364,546 W. BASELINE RD.,,GLENDORA,CA,US,34.12135,-117.87258,0101000020E610000032C9C859D8775DC04FAF9465880F4140
981920365,1190 S. MT. VERNON,,COLTON,CA,US,34.04873,-117.30847,0101000020E61000000473F4F8BD535DC0C32ADEC83C064140
981920366,315 S. MERIDIAN AVENUE,,OKLAHOMA CITY,OK,US,35.46391714,-97.60121429,0101000020E6100000FBC17B4B7A6658C000500EA361BB4140
981920367,1617 SW 74TH STREET,,OKLAHOMA CITY,OK,US,35.39173,-97.54624,0101000020E610000017F19D98F56258C0596E693524B24140
981920368,2460 N. SYCAMORE,,SIMI VALLEY,CA,US,34.27981652,-118.7437544,0101000020E6100000324122AC99AF5DC08F2B1C07D1234140
981920369,9310 W. TROPICANA AVE,,LAS VEGAS,NV,US,36.10001313,-115.2947706,0101000020E6100000938C9C85DDD25CC0DB85E63ACD0C4240
981920370,9856 W. CAMELBACK RD.,,GLENDALE,AZ,US,33.50832556,-112.2719678,0101000020E6100000D4C789EB67115CC08A6AD2CF10C14040
981920371,3160 W. CAREFREE,,PHOENIX,AZ,US,33.79839792,-112.1287304,0101000020E61000007465801E3D085CC096A326E731E64040
981920372,3442 US HIGHWAY 41,,TERRE HAUTE,IN,US,39.42604751,-87.41576775,0101000020E61000003AB553F09BDA55C00A7088B988B64340
981920373,2455 STATE ROAD 16,,ST. AUGUSTINE,FL,US,29.91797949,-81.41386559,0101000020E6100000440618C67C5A54C0B97E2AB400EB3D40
981920374,8409 BLANDING BLVD.,,JACKSONVILLE,FL,US,30.19517714,-81.73928,0101000020E61000008FA50F5D506F54C0CFF50421F7313E40
981920375,8215 DIX ELLIS TRAIL,,JACKSONVILLE,FL,US,30.22006632,-81.57385718,0101000020E6100000A6147213BA6454C036E7274456383E40
981920376,1071 AIRPORT ROAD,,JACKSONVILLE,FL,US,29.83095985,-82.06135609,0101000020E6100000554E1D42ED8354C069BDF2C8B9D43D40
981920377,10445 ATLANTIC BLVD,,JACKSONVILLE,FL,US,30.32392098,-81.52865049,0101000020E6100000BC08DB68D56154C085BB2C7CEC523E40
981920378,13874 BEACH BLVD,,JACKSONVILLE,FL,US,30.2876651,-81.45345449,0101000020E610000075F9FA65055D54C03B778D6BA4493E40
981920379,6920 S. FRY ROAD,,KATY,TX,US,29.71506144,-95.77636585,0101000020E610000070EF66FAAFF157C090623C440EB73D40
981920380,2870 S. LAKE TAHOE BLVD.,,SOUTH LAKE TAHOE,CA,US,38.93437,-119.97773,0101000020E61000005B94D92093FE5DC0882EA86F99774340
981920381,2299 N. CARSON ST.,,CARSON CITY,NV,US,39.18151921,-119.7674946,0101000020E61000000DF5B0A11EF15DC0FEC47E053C974340
981920382,2830 CAMINO DEL RIOS NORTH,,NEWBURY PARK,CA,US,34.1906385,-118.9361873,0101000020E6100000AF6E2B7EEABB5DC033BD9FD766184140
981920383,235 I-20 EAST,,WEATHERFORD,TX,US,32.727549,-97.79515,0101000020E6100000865AD3BCE37258C0679E5C53205D4040
981920384,4541 HYPOLUXO ROAD,,LAKE WORTH,FL,US,26.57207818,-80.11428818,0101000020E61000009FCE607F500754C010AA39B773923A40
981920385,5710 UNIVERSITY DRIVE,,TAMARAC,FL,US,26.19530163,-80.25201408,0101000020E61000009CAFABFF201054C0B819AD49FF313A40
981920389,12501 GULF FREEWAY,,HOUSTON,TX,US,29.61757,-95.21711,0101000020E61000009D685721E5CD57C0A0FD4811199E3D40
981920390,630 TENTH ST.,,MARYSVILLE,CA,US,39.145511,-121.59368,0101000020E6100000841266DAFE655EC0A81ABD1AA0924340
981920391,110 MCHENRY ST.,,MODESTO,CA,US,37.64598,-120.99375,0101000020E61000009A999999993F5EC05FEFFE78AFD24240
981920392,122 SUNRISE AVE.,,ROSEVILLE,CA,US,38.74324375,-121.2668338,0101000020E61000004715ECCD13515EC0AC6A739C225F4340
981920393,2052 W. ORANGEBURG ST.,,MODESTO,CA,US,37.66616602,-121.029776,0101000020E61000004A38ADD9E7415EC0FC3099ED44D54240
981920394,1568 E. MAIN ST.,,WOODLAND,CA,US,38.67726,-121.748435,0101000020E6100000A20BEA5BE66F5EC0C971A774B0564340
981920395,7900 COLLEGE TOWN DR.,,SACRAMENTO,CA,US,38.55533,-121.41058,0101000020E6100000111956F1465A5EC06C3EAE0D15474340
981920396,6215 SUNRISE BLVD.,,CITRUS HEIGHTS,CA,US,38.67873194,-121.27157,0101000020E6100000C824236761515EC0952A2FB0E0564340
981920397,3520 AUBURN BLVD.,,SACRAMENTO,CA,US,38.63733081,-121.3824824,0101000020E610000082DA8F977A585EC05BB8500E94514340
981920398,1800 AUBURN RAVINE,,AUBURN,CA,US,38.9231946,-121.0594477,0101000020E6100000D1FAB0FDCD435EC0C60DA03D2B764340
981920399,4TH ST. & WILLIAMS,,WILLIAMS,CA,US,39.14829,-122.15147,0101000020E6100000CF143AAFB1895EC07429AE2AFB924340
981920400,2670 W. MARCH LANE,,STOCKTON,CA,US,37.98459811,-121.3417424,0101000020E6100000DCBCA61BDF555EC08E03914F07FE4240
981920401,21 BERNARD COURT,,WOODLAND,CA,US,38.70025,-121.78258,0101000020E61000003CA06CCA15725EC01283C0CAA1594340
981920402,7433 FAIR OAKS BLVD.,,CARMICHAEL,CA,US,38.63558059,-121.3280785,0101000020E61000000996163DFF545EC0B63868B45A514340
981920403,1525 MCHENRY AVE.,,MODESTO,CA,US,37.66601974,-120.9939521,0101000020E6100000178310E99C3F5EC0A29A8C2240D54240
981920405,1322 HOWE AVE.,,SACRAMENTO,CA,US,38.5894381,-121.4153738,0101000020E61000008B3FF67B955A5EC0D2A930B5724B4340
981920408,2273 EL CAMINO REAL,,OCEANSIDE,CA,US,33.18548653,-117.3281368,0101000020E6100000F4635D3100555DC0757BC605BE974040
981920409,8025 BELAIR ROAD,,BALTIMORE,MD,US,39.3755949,-76.50727361,0101000020E610000045F6B72B772053C0B908687E13B04340
981920410,1412 MERRIT BOULEVARD,,DUNDALK,MD,US,39.27830889,-76.50463111,0101000020E61000000BB149E04B2053C062FB2BA09FA34340
981920411,20242 HWY 18,,APPLE VALLEY,CA,US,34.5269161,-117.221414,0101000020E61000001938A0A52B4E5DC0319E9CFC71434140
981920412,2875 W HIGHWAY 70,,THATCHER,AZ,US,32.84823889,-109.7484399,0101000020E610000003A3A070E66F5BC01A388B17936C4040
981920413,2599 W. WABASH AVENUE,,SPRINGFIELD,IL,US,39.764,-89.70623,0101000020E6100000105D50DF326D56C06F1283C0CAE14340
981920414,2905 ADLAI STEVENSON,,SPRINGFIELD,IL,US,39.75824,-89.61021,0101000020E61000004C6C3EAE0D6756C0704221020EE14340
981920415,1209 BURKEMOUNT AVENUE,,MORGANTON,NC,US,35.71812437,-81.6945252,0101000020E6100000BF37D819736C54C001D7CD7FEBDB4140
981920416,581 SOUTH HIGHWAY 9,,BLACK MOUNTAIN,NC,US,35.60816363,-82.31901959,0101000020E610000097E225D16A9454C04D78464ED8CD4140
981920417,1 REGENT PARK BOULEVARD,,ASHEVILLE,NC,US,35.58876,-82.58201,0101000020E61000007AFCDEA63FA554C0B398D87C5CCB4140
981920418,1550 FOUR SEASONS,,HENDERSONVILLE,NC,US,35.33226,-82.44865,0101000020E61000006D567DAEB69C54C06DE2E47E87AA4140
981920419,1019 EAST MAIN ST.,,SANTA MARIA,CA,US,34.95303449,-120.4197698,0101000020E610000040542282DD1A5EC014D1BE08FD794140
981920420,1129 BROADWAY,,KING CITY,CA,US,36.2052855,-121.1377627,0101000020E61000004AA2BE1AD1485EC049EA93CB461A4240
981920421,1310 24TH ST.,,PASO ROBLES,CA,US,35.64195959,-120.6864073,0101000020E610000094B51419EE2B5EC065255EBB2BD24140
981920422,611 FIVE CITIES DR.,,PISMO BEACH,CA,US,35.13560988,-120.6218071,0101000020E610000044D2FBAFCB275EC02D5020AA5B914140
981920423,208 MADONNA RD.,,SAN LUIS OBISPO,CA,US,35.26380214,-120.6766421,0101000020E6100000A3AAD81A4E2B5EC0CE17C444C4A14140
981920424,124 LOYOLA DRIVE,,MYRTLE BEACH,SC,US,33.64110524,-78.99030496,0101000020E61000001FCE0A2861BF53C07D378ABC0FD24040
981920425,141 ABBY ST.,,FRESNO,CA,US,36.74397902,-119.7893959,0101000020E61000000FC42F7685F25DC03C5565B43A5F4240
981920426,801 SIERRA,,KINGSBURG,CA,US,36.5179,-119.55992,0101000020E61000001618B2BAD5E35DC0984C158C4A424240
981920427,1491 WEST PACHECO,,LOS BANOS,CA,US,37.05677592,-120.8778486,0101000020E61000002F48C6AB2E385EC04F4BEC6E44874240
981920428,9804 E. FLAIR DRIVE,,EL MONTE,CA,US,34.07207677,-118.0552229,0101000020E610000022D6A4C588835DC02BFBCDCF39094140
981920430,8850 UNIVERSITY DRIVE,,BLAINE,MN,US,45.13043507,-93.26556394,0101000020E6100000D367E3FFFE5057C05374B218B2904640
981920431,1226 S. BROADWAY,,ROCHESTER,MN,US,44.00526445,-92.46330243,0101000020E6100000B39D39BFA61D57C0FA4C7181AC004640
981920432,4209 W. AMERICAN BLVD,,BLOOMINGTON,MN,US,44.8576426,-93.33229931,0101000020E610000004985764445557C079D1983BC76D4640
981920433,1798 THIERER ROAD,,MADISON,WI,US,43.12364,-89.3143,0101000020E61000008048BF7D1D5456C01D3D7E6FD38F4540
981920434,5501 WASHINGTON AVENUE,,RACINE,WI,US,42.71876,-87.84629,0101000020E6100000A33B889D29F655C024D6E253005C4540
981920435,433 S. GAMMON ROAD,,MADISON,WI,US,43.05858765,-89.50274176,0101000020E6100000B16FCBEB2C6056C09808CECC7F874540
981920436,4925 S. HOWELL AVENUE,,MILWAUKEE,WI,US,42.95505,-87.90981,0101000020E6100000B8E4B8533AFA55C0BC0512143F7A4540
981920437,3890 N. POINT BOULEVARD,,WAUKEGAN,IL,US,42.34608724,-87.89824207,0101000020E61000004ABC53CC7CF955C0303C34964C2C4540
981920438,8001 W. BROWN DEER ROAD,,MILWAUKEE,WI,US,43.17777,-88.00893,0101000020E6100000037D224F920056C0DF1AD82AC1964540
981920439,1303 ARMOUR ROAD,,BOURBONNAIS,IL,US,41.1626098,-87.8615598,0101000020E610000026C1B2CB23F755C048BDD565D0944440
981920440,2801 N. GRANDVIEW BOULEVARD,,PEWAUKEE,WI,US,43.04249,-88.25586,0101000020E6100000B1169F02601056C01A34F44F70854540
981920441,2063 SKOKIE VALLEY,,HIGHLAND PARK,IL,US,42.18975328,-87.82599849,0101000020E6100000272CC128DDF455C0E9AFDBD549184540
981920442,2894 S. ONEIDA STREET,,GREEN BAY,WI,US,44.47074,-88.076447,0101000020E61000002638F581E40456C0A3755435413C4640
981920443,363 S. SCHMALE ROAD,,CAROL STREAM,IL,US,41.89404253,-88.10314405,0101000020E6100000A14885E9990656C01F3655FC6FF24440
981920444,3801 S 27TH STREET,,MILWAUKEE,WI,US,42.97567613,-87.94854962,0101000020E6100000376B7C09B5FC55C00B5593F4E27C4540
981920445,11155 WEST NORTH AVENUE,,WAUWATOSA,WI,US,43.05966863,-88.05230727,0101000020E610000024C99B00590356C02586BF38A3874540
981920446,8349 WEST NORTH AVENUE,,MELROSE PARK,IL,US,41.90839184,-87.83253167,0101000020E6100000ABD8E73248F555C00213062F46F44440
981920447,2531 PLAINFIELD ROAD,,JOLIET,IL,US,41.57091846,-88.14956965,0101000020E6100000D977938C920956C07BC51FDB13C94440
981920448,2400 NORTH RANCHO DR,,N LAS VEGAS,NV,US,36.20026,-115.19661,0101000020E610000043041C4295CC5CC03659A31EA2194240
981920449,14301 INGLEWOOD,,HAWTHORNE,CA,US,33.90182,-118.36128,0101000020E6100000BA2C26361F975DC07A7077D66EF34040
981920450,15876 W. COMMERCE RD,,DALEVILLE,IN,US,40.11396797,-85.5729755,0101000020E6100000AF2C6DA1AB6455C0C3109B80960E4440
981920452,4331 W. 150TH STREET,,CLEVELAND,OH,US,41.43650818,-81.80123093,0101000020E6100000B1E5125E477354C090920680DFB74440
981920453,6207 WILSON MILLS ROAD,,HIGHLAND HEIGHTS,OH,US,41.53897,-81.45556625,0101000020E6100000543A58FF275D54C037C30DF8FCC44440
981920454,4703 S EXPRESSWAY 77/83,,HARLINGEN,TX,US,26.19692,-97.71683,0101000020E6100000ABB2EF8AE06D58C0A6ED5F5969323A40
981920455,1071 WAYNE AVENUE,,CHAMBERSBURG,PA,US,39.91056,-77.65017,0101000020E6100000C8B5A1629C6953C0DB85E63A8DF44340
981920456,101 N. 1200TH EAST,,LEHI,UT,US,40.38899,-111.82687,0101000020E6100000C9022670EBF45BC04B3CA06CCA314440
981920457,738 STATE RT 250 E,,ASHLAND,OH,US,40.85786517,-82.2655935,0101000020E610000065A0E27BFF9054C0A72DA086CE6D4440
981920458,2230 MAIN AVENUE NORTH,,TILLAMOOK,OR,US,45.47275093,-123.844254,0101000020E6100000FBEFBB4108F65EC055403C1A83BC4640
981920459,9550 I-10 WEST,,SAN ANTONIO,TX,US,29.5290235,-98.56116928,0101000020E610000010E08A32EAA358C01B9994156E873D40
981920461,6591 THOMPSON ROAD,,SYRACUSE,NY,US,43.08983176,-76.09222824,0101000020E6100000C8964111E70553C0E3C6759B7F8B4540
981920462,201 LAWRENCE ROAD,,N. SYRACUSE,NY,US,43.11507,-76.14404,0101000020E610000037548CF3370953C018601F9DBA8E4540
981920463,8020 NIAGARA FALLS,,NIAGARA FALLS,NY,US,43.0893,-78.97155,0101000020E6100000711B0DE02DBE53C033C4B12E6E8B4540
981920464,103 ELWOOD DAVIS ROAD,,SYRACUSE,NY,US,43.09342169,-76.17122418,0101000020E610000064FE4656F50A53C0A8E9F33DF58B4540
981920466,2215 DELAWARE AVE.,,BUFFALO,NY,US,42.94439978,-78.86811362,0101000020E6100000659D692C8FB753C07A088717E2784540
981920467,4610 GENESEE ST.,,CHEEKTOWAGA,NY,US,42.93469642,-78.71561424,0101000020E610000062BAAB9FCCAD53C0D4A5DE21A4774540
981920468,3165 SOUTH WESTERN BLVD.,,ORCHARD PARK,NY,US,42.79877807,-78.74731511,0101000020E6100000FE37C502D4AF53C02BCD175C3E664540
981920469,5699 TRANSIT ROAD,,LOCKPORT,NY,US,43.14869,-78.6968925,0101000020E6100000F91400E399AC53C0029F1F4608934540
981920471,2890 W. RIDGE ROAD,,ROCHESTER,NY,US,43.21032889,-77.70539778,0101000020E6100000838EB83C256D53C04797990EEC9A4540
981920472,911 JEFFERSON ROAD,,ROCHESTER,NY,US,43.08715786,-77.61753413,0101000020E61000003629DBAD856753C0F1AE1BFD278B4540
981920473,7503 MAIN ST. - FISHER,,VICTOR,NY,US,43.00875,-77.44704,0101000020E61000003F00A94D9C5C53C085EB51B81E814540
981920474,160 EASTERN BLVD.,,CANANDAIGUA,NY,US,42.87837278,-77.26271893,0101000020E6100000FD970F63D05053C07CEAEB846E704540
981920475,4240 LAKEVILLE ROAD,,GENESEO,NY,US,42.79714371,-77.78869192,0101000020E610000053F3B1ED797253C000CB1FCE08664540
981920476,3414 ERIE BLVD,,SYRACUSE,NY,US,43.04714357,-76.06986162,0101000020E6100000E0C5E29C780453C0A323F0CC08864540
981920477,176 GRANT AVE.,,AUBURN,NY,US,42.94642488,-76.5492404,0101000020E61000009EC839C1262353C01E53487324794540
981920478,5300 W. GENESSEE ST.,,CAMILLUS,NY,US,43.04127,-76.26898,0101000020E6100000CCD1E3F7361153C02827DA5548854540
981920479,7873 BREWERTON ROAD,,CICERO,NY,US,43.15113726,-76.12494492,0101000020E6100000E3D5FE18FF0753C04A183F7758934540
981920480,1881 RIDGE ROAD,,W. SENECA,NY,US,42.82881,-78.78308,0101000020E6100000B58993FB1DB253C0834C3272166A4540
981920481,3920 MAPLE ROAD,,AMHERST,NY,US,42.99087,-78.81718,0101000020E61000007FBC57AD4CB453C0344B02D4D47E4540
981920482,5092 CAMP RD.,,HAMBURG,NY,US,42.74914357,-78.854125,0101000020E61000008B6CE7FBA9B653C0B1A5C1EFE35F4540
981920483,4445 MAIN ST.,,BUFFALO,NY,US,42.96353,-78.78568,0101000020E6100000C347C49448B253C0815B77F3547B4540
981920484,10390 BENNET ROAD,,FREDONIA,NY,US,42.45364,-79.30959,0101000020E6100000CB4A9352D0D353C0271422E0103A4540
981920485,364 W. MAIN ST.,,BATAVIA,NY,US,43.00444986,-78.20173062,0101000020E6100000E6998927E98C53C0064228D091804540
981920486,118 VICTORY HIGHWAY,,PAINTED POST,NY,US,42.17121,-77.10697,0101000020E6100000CDE9B298D84653C0C45F9335EA154540
981920487,950 CHEMUNG ST.,,HORSEHEADS,NY,US,42.15878615,-76.83722176,0101000020E61000001D57940A953553C010E2C21A53144540
981920488,900 N. LEAVITT AVENUE,,AMHERST,OH,US,41.41745889,-82.2089496,0101000020E61000002B4A206E5F8D54C0E699F94A6FB54440
981920489,7737 S. KINGERY HWY,,WILLOWBROOK,IL,US,41.74788016,-87.94384522,0101000020E61000009292C5F567FC55C06D0D7D89BADF4440
981920490,6000 N. PANAM,,SAN ANTONIO,TX,US,29.48241,-98.40302,0101000020E610000092E86514CB9958C06C43C5387F7B3D40
981920491,13535 SAN PEDRO AVE,,SAN ANTONIO,TX,US,29.56577413,-98.48249124,0101000020E61000008660EB22E19E58C038CFBE92D6903D40
981920492,6854 INGRAM RD,,SAN ANTONIO,TX,US,29.46439883,-98.6252097,0101000020E6100000839A8C6F03A858C06F2A74D7E2763D40
981920493,103 SEDGEHILL DR,,THOMASVILLE,NC,US,35.86215449,-80.07256592,0101000020E6100000468C85EBA40454C0F0E20C145BEE4140
981920494,5520 SOUTH STREET,,LAKEWOOD,CA,US,33.86034,-118.1243133,0101000020E6100000CF47E9BFF4875DC067B8019F1FEE4040
981920495,635 SOUTH 32ND STREET,,MUSKOGEE,OK,US,35.74711278,-95.40257843,0101000020E6100000525B4DD8C3D957C05C7D3964A1DF4140
981920496,45 NORTH SHERIDAN ROAD,,TULSA,OK,US,36.16155714,-95.90456796,0101000020E6100000056D0271E4F957C0D3808AE7AD144240
981920497,7748 N. DAVIS HIGHWAY,,PENSACOLA,FL,US,30.50611091,-87.22144747,0101000020E6100000A17407322CCE55C0BAB10A7C90813E40
981920498,543 N. EGLIN PARKWAY,,FT. WALTON BEACH,FL,US,30.43933526,-86.60029192,0101000020E61000000F59C82E6BA655C05B78934678703E40
981920499,812 S. BELTLINE HIGHWAY,,MOBILE,AL,US,30.67558606,-88.12981209,0101000020E610000075E85ED74E0856C07DB64A35F3AC3E40
981920500,4625 MOBILE HIGHWAY,,PENSACOLA,FL,US,30.43670429,-87.27856408,0101000020E6100000F91C71FED3D155C07C2A21DACB6F3E40
981920501,7541 N. WASHINGTON STREET,,OCEAN SPRINGS,MS,US,30.45130262,-88.84190838,0101000020E6100000FE54ABD3E13556C0255E759188733E40
981920502,535 WEST NINE MILE ROAD,,PENSACOLA,FL,US,30.53341033,-87.28134692,0101000020E61000000BA7809601D255C05E9844948D883E40
981920503,12924 BEACH BLVD.,,STANTON,CA,US,33.77427946,-117.9926832,0101000020E610000004414C1F887F5DC0EB2BDE961BE34040
981920504,1050 MT. VERNON AVE.,,MARION,OH,US,40.58071,-83.10387,0101000020E610000046425BCEA5C654C0E73A8DB4544A4440
981920506,3980 WILLIAM PENN HIGHWAY,,MONROEVILLE,PA,US,40.43834,-79.77276,0101000020E61000000CEA5BE674F153C0AA436E861B384440
981920507,1829 LINCOLN HIGHWAY,,N. VERSAILLES,PA,US,40.36823868,-79.78040711,0101000020E6100000F9AAA430F2F153C031E7F871222F4440
981920508,7319 MCKNIGHT RD,,PITTSBURGH,PA,US,40.5381056,-80.01143918,0101000020E6100000B462666BBB0054C0A213EBA4E0444440
981920509,2200 LEBANON CHURCH ROAD,,W. MIFFLIN,PA,US,40.34845,-79.94396,0101000020E6100000DC2E34D769FC53C0462575029A2C4440
981920510,1096 S.HIGHWAY DRIVE,,FENTON,MO,US,38.54228,-90.46742,0101000020E6100000C45F9335EA9D56C02FA3586E69454340
981920511,510 W. MISSION AVE,,ESCONDIDO,CA,US,33.1281702,-117.0922696,0101000020E6100000BBD6B7BEE7455DC0126D99E167904040
981920512,9898 MIRA MESA BLVD.,,SAN DIEGO,CA,US,32.91683888,-117.1128779,0101000020E610000094091F6439475DC05FD4EFF95A754040
981920513,28915 RANCHO CALIFORNIA ROAD,,TEMECULA,CA,US,33.49930657,-117.1535174,0101000020E61000004AB3B23AD3495DC00C141647E9BF4040
981920517,3330 W TROPICANA AVENUE,,LAS VEGAS,NV,US,36.10073524,-115.1839989,0101000020E610000061F86BA3C6CB5CC0CC1368E4E40C4240
981920518,4007 N. INTERSTATE 35,,DENTON,TX,US,33.23178,-97.17511,0101000020E6100000F7CC9200354B58C0F6EE8FF7AA9D4040
981920519,3960 EVERHARD ROAD NW,,NORTH CANTON,OH,US,40.85957498,-81.4207794,0101000020E6100000118DB80CEE5A54C0AFBA928D066E4440
981920520,25912 LORAIN ROAD,,NORTH OLMSTED,OH,US,41.42081689,-81.90891983,0101000020E6100000F01A17BE2B7A54C0C82EEF53DDB54440
981920521,4646 TUSCARAWAS,,CANTON,OH,US,40.7954213,-81.4323263,0101000020E610000070BCED3BAB5B54C0779E715DD0654440
981920522,1256 W. HIGH EXTENSION,,NEW PHILADELPHIA,OH,US,40.49337203,-81.47304315,0101000020E6100000E201C556465E54C0165E8CD0263F4440
988602271,1290 NORTH STATE ST,,SAN JACINTO,CA,US,33.80422119,-116.9720672,0101000020E6100000B8187959363E5DC01E434AB8F0E64040
989286211,3291 YOUNGFIELD SERVICE ROAD,,GOLDEN,CO,US,39.76298835,-105.1450861,0101000020E610000096FB2F1749495AC0B257259AA9E14340
989432052,"8695 JACK CARNES WAY, N",,FRENCH LICK,IN,US,38.55006699,-86.6195734,0101000020E610000066F62E17A7A755C023405F9868464340
989432053,801 SOUTH AVE,,COLONIAL HEIGHTS,VA,US,37.24463,-77.39294,0101000020E61000009352D0ED255953C06CCF2C09509F4240
